INDEX,TICKER,DATE,PRICE,HIGH-GAIN-24-HOURS,HIGH-GAIN-7-DAYS,HIGH-GAIN-1-MONTH,HIGH-GAIN-3-MONTHS,HIGH-GAIN-ALL-TIME
1318,"bitcoin",2016-DEC-08,770.81,0.5044044576484522,2.2897990425656247,54.525758617558154,66.0992981409167,2506.219431507116
1320,"bitcoin",2016-DEC-10,774.65,0.31523914025689115,1.7827405925256643,53.75976247337506,65.27593106564254,2493.300200090363
1321,"bitcoin",2016-DEC-11,769.731,0.658281919267901,2.959215622080963,54.7423710361152,66.3321342131212,2509.8727997183432
1323,"bitcoin",2016-DEC-13,780.556,1.0126115230681716,1.8167818836829035,52.59635439353485,64.02538703180808,2473.6782498629177
1324,"bitcoin",2016-DEC-14,781.481,0.07076307677345926,2.540816731308886,52.415733715854884,63.83123837943596,2470.6319155552087
1325,"bitcoin",2016-DEC-15,778.088,0.4301570002364746,7.221933765846535,53.08037137187567,64.54565550426173,2481.8416425905552
1327,"bitcoin",2016-DEC-17,790.829,0.21243530523034232,16.98066206474472,50.61410241657804,61.89467002348169,2440.2457421263007
1328,"bitcoin",2016-DEC-18,790.53,0.532174617029081,17.024907340644884,50.671068776643516,61.95590300178361,2441.206532326414
1329,"bitcoin",2016-DEC-19,792.714,0.1131555643018711,16.70249295458386,50.25595612036622,61.509699589006864,2434.2052745378533
1334,"bitcoin",2016-DEC-25,896.183,0.38708611968761414,9.285380329687134,32.908122559789675,42.86256266856211,2141.6180623823484
1335,"bitcoin",2016-DEC-26,907.61,0.6141404347682325,10.518835182512316,31.23478145899669,41.063893081830294,2113.3956214673703
1338,"bitcoin",2016-DEC-29,973.497,0.6060624737415823,19.098466661941448,22.352713978574144,31.51658402645309,1963.5913618634675
1339,"bitcoin",2016-DEC-30,961.238,1.1752552437585604,23.91312037185378,23.91312037185378,33.193860417503245,1989.9090547814378
1348,"bitcoin",2017-JAN-08,911.199,3.459727238506637,3.459727238506637,14.782830095292043,40.50827536026708,2104.677573175563
1349,"bitcoin",2017-JAN-09,902.828,1.2026654024908467,1.84088220569145,17.6226257936174,41.81106478753428,2125.1192918252423
1350,"bitcoin",2017-JAN-10,907.679,0.7925709419299196,1.296603755292345,18.871319045609745,41.05316967782663,2113.2273634181247
1352,"bitcoin",2017-JAN-12,804.834,2.660424385649716,13.998538829125023,35.30616251301512,59.07752406086224,2396.042662213575
1353,"bitcoin",2017-JAN-13,823.984,0.6088710460397215,11.349128138410453,32.16154682615196,55.38044428047145,2338.032777335482
1356,"bitcoin",2017-JAN-16,831.534,0.360297955345179,12.746442117820797,30.961572226752004,53.96965127102439,2315.8964035144686
1358,"bitcoin",2017-JAN-18,886.618,3.483010721641109,5.741706123719563,22.82516258411175,44.40379058399444,2165.8010552458895
1359,"bitcoin",2017-JAN-19,899.073,0.6163014571675552,4.276849599531962,21.12364624452075,42.403342109038974,2134.4125560438365
1363,"bitcoin",2017-JAN-23,921.012,0.7876118877929951,0.7876118877929951,21.30677993337764,39.011218094878245,2081.1876501066217
1364,"bitcoin",2017-JAN-24,892.687,3.52396752725199,3.52396752725199,26.067703461571647,43.422050505944405,2150.3968356209957
1368,"bitcoin",2017-JAN-28,921.59,0.25184735077419595,12.183291919400151,30.252064367017876,43.19816838290346,2079.8196595015133
1408,"bitcoin",2017-MAR-09,1188.49,0.7547392068927822,6.897828336797114,6.897828336797114,152.4135667948405,1590.29608999655
1410,"bitcoin",2017-MAR-11,1175.83,1.5308335388619103,6.986554178750337,6.986554178750337,155.13126897595743,1608.4952756776065
1412,"bitcoin",2017-MAR-13,1231.92,0.4423988570686261,2.1153971037080286,2.1153971037080286,143.5150009740892,1530.7065393856744
1415,"bitcoin",2017-MAR-16,1187.81,5.907510460427179,5.907510460427179,5.907510460427179,152.55806905144763,1591.2637543041394
1416,"bitcoin",2017-MAR-17,1100.23,7.264844623396932,7.264844623396932,9.801586940912348,172.66207974696198,1725.8909500740754
1419,"bitcoin",2017-MAR-20,1054.23,0.8347324587613666,6.469176555400629,15.493772706145709,184.5593466321391,1805.5614050064974
1420,"bitcoin",2017-MAR-21,1120.54,0.16866867760187945,0.16866867760187945,8.659217877094969,167.7200278437182,1692.7963303407284
1421,"bitcoin",2017-MAR-22,1049.14,6.816058867262709,6.816058867262709,18.267342775987938,185.939912690394,1814.8064128714946
1422,"bitcoin",2017-MAR-23,1038.59,1.8698427675983855,2.5091710877247206,19.468702760473338,188.84449108888012,1834.257021538817
1446,"bitcoin",2017-APR-16,1182.94,0.36181040458518376,4.8903579217880795,58.41293725801816,153.59781561194987,1598.2264527364025
1447,"bitcoin",2017-APR-17,1193.91,0.08292082317762721,3.926594131885978,56.95739209823185,151.26768349373066,1582.6226432478159
1448,"bitcoin",2017-APR-18,1211.67,0.48693126016158383,3.240981455346751,54.65679599230814,147.5847384188764,1557.959675489201
1449,"bitcoin",2017-APR-19,1210.29,0.43130158887539577,4.733576250320168,57.35732758264549,147.8670401308777,1559.8501185666246
1466,"bitcoin",2017-MAY-06,1578.8,0.0,18.69331137572841,75.05130478844693,90.01203445654927,1172.4220927286547
1474,"bitcoin",2017-MAY-14,1808.91,1.2443957963635555,15.247856443935849,65.84075492976432,118.35912234439525,1010.5582920101054
1491,"bitcoin",2017-MAY-31,2286.41,1.078984084219369,31.20612663520541,31.20612663520541,102.31192130895161,778.626318114424
1492,"bitcoin",2017-JUN-01,2407.88,1.682392810272927,24.587188730335388,24.587188730335388,92.14080435902122,734.302373872452
1495,"bitcoin",2017-JUN-04,2511.81,2.9492676595761593,19.432202276446063,19.432202276446063,98.0659365158989,699.7818306320939
1498,"bitcoin",2017-JUN-07,2732.16,5.0223998594518715,9.702945654720088,9.702945654720088,82.09182478332163,635.2790466151323
1499,"bitcoin",2017-JUN-08,2805.62,0.3450217777175915,6.830575772912952,6.830575772912952,77.32408522893336,616.0271170008768
1506,"bitcoin",2017-JUN-16,2518.56,0.8481036782923626,10.063290134044863,15.786004701099039,97.53509942189189,697.6383330156915
1507,"bitcoin",2017-JUN-17,2655.88,1.1035890175760932,4.37256201334398,9.799388526590047,87.32171634260582,656.3971263761916
1508,"bitcoin",2017-JUN-18,2548.29,4.466132190606248,8.779220575366237,14.435170251423502,95.23052713780615,688.3325681143041
1509,"bitcoin",2017-JUN-19,2589.6,2.82862218103182,7.043945010812493,12.609669447018842,92.11615693543405,675.75687364844
1510,"bitcoin",2017-JUN-20,2721.79,1.5306103703812513,1.845109284698682,7.140521495045536,82.78559330440629,638.0804544068426
1512,"bitcoin",2017-JUN-22,2705.41,0.6775313168798788,2.208907337520014,7.789207550796369,83.89227510802431,642.5491884779017
1518,"bitcoin",2017-JUN-28,2574.79,1.1336846888484131,2.206005149934565,13.257391864967625,93.22119473821166,680.2189693140023
1519,"bitcoin",2017-JUN-29,2539.32,1.9497345746105164,3.633649953530865,14.839405825181531,95.92016760392545,691.1173069955736
1520,"bitcoin",2017-JUN-30,2480.84,3.1606230147853083,6.076570838909402,17.546476193547335,100.53852727302042,709.766046984086
1521,"bitcoin",2017-JUL-01,2434.55,3.315602472736226,19.78147912345196,19.78147912345196,104.35152286870262,725.1627610852107
1522,"bitcoin",2017-JUL-02,2506.47,0.3115935957741525,16.34450043287971,16.34450043287971,98.48791328043026,701.4857548664057
1525,"bitcoin",2017-JUL-05,2601.99,0.7940076633653592,12.073451473679766,12.273682835060864,91.2013497361635,672.0629210719488
1529,"bitcoin",2017-JUL-09,2518.44,4.647718428868654,4.647718428868654,34.91208843569828,97.54451168183478,697.6763393211671
1532,"bitcoin",2017-JUL-12,2398.84,1.0367510963632376,1.0996981874572564,45.27229827750078,107.39357356055426,737.446432442347
1533,"bitcoin",2017-JUL-13,2357.9,2.855082912761343,2.855082912761343,56.05920522498832,110.99452903006912,751.9869375291572
1548,"bitcoin",2017-JUL-28,2809.01,3.1484401977920897,3.9992737654903214,59.65411301490558,120.53606074738074,615.16299336777
1550,"bitcoin",2017-JUL-30,2757.18,0.048963070963824046,19.325180075294337,62.655321741779645,124.68174003873524,628.6067648829602
1551,"bitcoin",2017-JUL-31,2875.34,0.49663691945995064,14.53567230310154,60.874192269435966,115.4486078168147,598.665201332712
1552,"bitcoin",2017-AUG-01,2718.26,7.471323567282,24.994665705267323,70.20152597617594,130.13655794515608,639.0389440303722
1553,"bitcoin",2017-AUG-02,2710.67,1.9131801362762757,28.560466600508356,74.71879645991581,130.7809508350334,641.1082868811033
1554,"bitcoin",2017-AUG-03,2804.73,0.3059117989966923,24.24903644914127,74.41999764683233,130.69707244547604,616.2543275110261
1557,"bitcoin",2017-AUG-06,3213.94,2.468932214042574,22.899618536749287,54.795671356652576,132.15399167377115,525.0583396080823
1560,"bitcoin",2017-AUG-09,3342.47,2.402115800590594,33.31368718343023,48.843220731973666,127.8997268487077,501.0225970614545
1561,"bitcoin",2017-AUG-10,3381.28,2.1343988075521585,31.783525765390618,47.13481285193772,125.28391615009697,494.12411867695073
1574,"bitcoin",2017-AUG-23,4151.52,2.511369329787627,11.421358923960376,19.836589971865713,100.81464138436043,383.8950553050449
1575,"bitcoin",2017-AUG-24,4334.68,0.9622394271318767,6.732676921941184,14.772947484012652,92.60152998606586,363.44828222613893
1576,"bitcoin",2017-AUG-25,4371.6,1.9237807667673037,8.336764571323997,13.803641687254084,90.97492908774817,359.5342666300668
1577,"bitcoin",2017-AUG-26,4352.4,0.6175902950096525,12.397987317342169,14.305670434702703,91.8173881077107,361.561437367889
1578,"bitcoin",2017-AUG-27,4382.88,0.7691289745555442,13.51075092176833,13.51075092176833,91.06523564414266,358.35158617164967
1579,"bitcoin",2017-AUG-28,4382.66,0.48532169960709787,13.516448914586121,13.516448914586121,100.58412014621258,358.3745944243907
1585,"bitcoin",2017-SEP-03,4582.96,2.8610330441461387,2.8610330441461387,2.8610330441461387,151.30919754918216,338.3411594253496
1590,"bitcoin",2017-SEP-08,4228.75,10.22169671888856,10.22169671888856,10.22169671888856,239.79544782737213,375.05764114691107
1591,"bitcoin",2017-SEP-09,4226.06,1.9583252485766718,2.80615987468231,9.41964856154432,323.5552737064783,375.36002801663955
1598,"bitcoin",2017-SEP-16,3625.04,5.070288879570989,12.938615849756147,61.44594266546023,406.2951029505881,454.1731953302584
1653,"bitcoin",2017-NOV-10,6618.14,10.484214598059268,20.386996950804907,177.31960943709262,203.5445004185466,203.5445004185466
1657,"bitcoin",2017-NOV-14,6635.75,1.9474814452021185,25.635534792600694,176.5836567079833,202.73895188938704,202.73895188938704
1658,"bitcoin",2017-NOV-15,7315.54,0.36511317004623084,14.122265752083917,150.88236821888748,174.60720602990344,174.60720602990344
1660,"bitcoin",2017-NOV-17,7708.99,3.8344841542147594,8.297714746030286,155.76242802234793,160.59185444526457,160.59185444526457
1661,"bitcoin",2017-NOV-18,7790.15,1.2174348375833604,7.496774773271378,157.87693433374199,157.87693433374199,157.87693433374199
1674,"bitcoin",2017-DEC-01,10975.6,0.6478005758227373,63.086300521156026,83.03327380735449,83.03327380735449,83.03327380735449
1675,"bitcoin",2017-DEC-02,11074.6,2.217687320535282,65.72517291820924,81.39707077456522,81.39707077456522,81.39707077456522
1691,"bitcoin",2017-DEC-18,19114.2,1.3435037825281688,1.3435037825281688,1.3435037825281688,1.3435037825281688,1.3435037825281688
1696,"bitcoin",2017-DEC-23,14699.2,6.149994557526941,15.182458909328403,20.499074779579846,20.499074779579846,20.499074779579846
1697,"bitcoin",2017-DEC-24,13925.8,5.028077381550796,21.57937066452198,27.191256516681285,27.191256516681285,27.191256516681285
1698,"bitcoin",2017-DEC-25,14026.6,4.038042005903067,20.705659247429892,26.277216146464582,26.277216146464582,26.277216146464582
1705,"bitcoin",2018-JAN-01,13657.2,3.3315760185103827,29.692762791787487,29.692762791787487,29.692762791787487,29.692762791787487
1706,"bitcoin",2018-JAN-02,14982.1,3.087017173827434,18.22374700475902,18.22374700475902,18.22374700475902,18.22374700475902
1707,"bitcoin",2018-JAN-03,15201.0,2.4458917176501496,16.521281494638522,16.521281494638522,16.521281494638522,16.521281494638522
1708,"bitcoin",2018-JAN-04,15599.2,0.9006872147289605,13.546848556336228,13.546848556336228,13.546848556336228,13.546848556336228
1710,"bitcoin",2018-JAN-06,17527.0,1.057796542477329,1.057796542477329,1.057796542477329,1.057796542477329,1.057796542477329
1711,"bitcoin",2018-JAN-07,16477.6,6.687867165121135,6.687867165121135,6.687867165121135,6.687867165121135,6.687867165121135
1714,"bitcoin",2018-JAN-10,14973.3,0.0,0.3038742294617753,0.3038742294617753,0.3038742294617753,0.3038742294617753
1715,"bitcoin",2018-JAN-11,13405.8,12.032105506571783,12.032105506571783,12.032105506571783,12.032105506571783,12.032105506571783
2118,"bitcoin",2019-FEB-20,3999.8206,0.016643246449603646,5.2707613936485025,5.2707613936485025,108.02993014236691,244.92769500712103
2119,"bitcoin",2019-FEB-21,3954.1182,1.413495934441217,6.487499539088135,6.487499539088135,110.43437699965573,248.91443052966906
2120,"bitcoin",2019-FEB-22,4005.5266,0.025257602833046195,5.120799846891537,5.120799846891537,107.73358489243337,244.43633453838504
2144,"bitcoin",2019-MAR-18,4032.5073,0.9683627851088993,1.608247553575401,34.44864439551044,123.39237922768298,242.1317798978318
2145,"bitcoin",2019-MAR-19,4071.1902,0.27082497889683194,0.6428046520646387,33.171164540531656,129.31542230574246,238.8809739225645
2146,"bitcoin",2019-MAR-20,4087.4763,0.048580098189197556,0.24180446012616302,32.640558674309624,130.37214919142158,237.53073993358691
2147,"bitcoin",2019-MAR-21,4029.327,1.6884457379606927,1.6884457379606927,34.55476311552771,133.69676871596667,242.40182045289447
2149,"bitcoin",2019-MAR-23,4035.8264,0.3482855456815484,1.924626886825466,34.338072618782604,137.7312364079882,241.85040763894108
2151,"bitcoin",2019-MAR-25,3963.0706,1.9119063889500212,8.421146976286515,42.157502821171036,181.53285989908935,248.1262483691307
2152,"bitcoin",2019-MAR-26,3985.0808,0.0,7.822320691715954,41.579171995709586,182.2061976760923,246.20349479488596
2153,"bitcoin",2019-MAR-27,4087.0662,0.0,20.036093371817657,38.04631791870656,175.16424862411085,237.56460807999633
2154,"bitcoin",2019-MAR-28,4069.1072,0.6339179267629057,30.421813414008845,38.655585185860915,189.76668395465225,239.05444909389456
2155,"bitcoin",2019-MAR-29,4098.3745,0.3690853532296842,29.49044554127496,37.665418326216894,236.6331944530691,236.6331944530691
2158,"bitcoin",2019-APR-01,4158.183,0.16281149723329724,27.627942300759724,35.6853317903517,231.79128960894698,231.79128960894698
2161,"bitcoin",2019-APR-04,4922.799,2.8512376800271593,10.133511443388198,19.15745493569816,180.25700419619,180.25700419619
2163,"bitcoin",2019-APR-06,5059.8174,2.885570534620483,7.151127627649169,16.345969322924585,172.6677251238355,172.6677251238355
2164,"bitcoin",2019-APR-07,5198.897,0.698023061430143,4.2846473011486825,13.233510877403425,165.37338593166976,165.37338593166976
2166,"bitcoin",2019-APR-09,5204.9585,1.6322800652493183,4.1632013012207505,15.082204786070822,165.06434201156458,165.06434201156458
2169,"bitcoin",2019-APR-12,5089.539,0.2698751301444096,4.52786195370543,44.079905861807916,171.07541567124252,171.07541567124252
2171,"bitcoin",2019-APR-14,5167.722,0.3153033386857859,3.6915433918465532,55.72457264535515,166.97428770355683,166.97428770355683
2172,"bitcoin",2019-APR-15,5067.1084,2.555670606928399,5.778771182396652,63.18405582165955,172.27538688534867,172.27538688534867
2173,"bitcoin",2019-APR-16,5235.5596,0.06466739486645755,3.574171899408812,57.93370015308393,163.51507869378474,163.51507869378474
2174,"bitcoin",2019-APR-17,5251.938,0.42531728287729875,7.270919801414258,58.433401155916165,162.69329531308253,162.69329531308253
2175,"bitcoin",2019-APR-18,5298.3857,0.4076826645519551,6.486101983855195,57.04451263334794,160.3904242003371,160.3904242003371
2177,"bitcoin",2019-APR-20,5337.886,0.3860086183931216,5.698105954304744,55.88238489919043,158.46353781253475,158.46353781253475
2181,"bitcoin",2019-APR-24,5464.8667,3.2421229963395115,3.2421229963395115,52.26032869200636,152.45792363059834,152.45792363059834
2183,"bitcoin",2019-APR-26,5279.348,1.9753632456129007,4.601225378588421,57.61082618535471,161.32941037415983,161.32941037415983
2186,"bitcoin",2019-APR-29,5247.3525,1.2181857422385798,12.187881412579017,69.7460767120181,162.92285490635516,162.92285490635516
2188,"bitcoin",2019-MAY-01,5402.6973,0.28331589111979477,10.836822192500033,66.73734432613874,155.3629832269152,155.3629832269152
2189,"bitcoin",2019-MAY-02,5505.2837,0.3084128071365381,8.804220207579853,63.630332075347916,150.60450563156263,150.60450563156263
2191,"bitcoin",2019-MAY-04,5831.1675,0.9556593941093405,10.34870289697561,54.48559829571009,136.5990858605931,136.5990858605931
2192,"bitcoin",2019-MAY-05,5795.7085,0.658323309393503,26.5247035802439,55.430763986836126,138.0466339878895,138.0466339878895
2193,"bitcoin",2019-MAY-06,5746.807,0.9770730076719237,30.574630399106855,56.75337626615964,140.07225229592711,140.07225229592711
2210,"bitcoin",2019-MAY-23,7881.8467,0.7859173409196124,13.00873182423098,28.707869946265262,75.04132629222539,75.04132629222539
2211,"bitcoin",2019-MAY-24,7987.3716,1.9198818795409398,12.781956958156297,39.68732843229679,72.72877350541697,72.72877350541697
2212,"bitcoin",2019-MAY-25,8052.544,0.8119421638677232,11.869168302588603,39.65952871539728,71.33081172856677,71.33081172856677
2218,"bitcoin",2019-MAY-31,8574.502,0.14178082878748227,2.738374776750879,60.901344474582885,60.901344474582885,60.901344474582885
2227,"bitcoin",2019-JUN-09,7688.077,3.7447205588601666,15.232040469938065,79.4530543853814,79.4530543853814,79.4530543853814
2228,"bitcoin",2019-JUN-10,8000.3296,0.3947349869185406,16.693529726575267,72.44900760088684,72.44900760088684,72.44900760088684
2229,"bitcoin",2019-JUN-11,7927.7144,1.2447421163406238,18.778332882425726,74.02858256346873,74.02858256346873,74.02858256346873
2235,"bitcoin",2019-JUN-17,9320.353,1.0305832837018092,20.662221699113772,48.025391312968516,48.025391312968516,48.025391312968516
2236,"bitcoin",2019-JUN-18,9081.763,2.9356744940382056,23.832178840165717,51.91421533462168,51.91421533462168,51.91421533462168
2245,"bitcoin",2019-JUN-27,11182.807,19.032234035694255,19.032234035694255,19.032234035694255,19.032234035694255,19.032234035694255
2249,"bitcoin",2019-JUL-01,10583.135,5.889596986148245,13.445354330262257,24.060866652461677,24.060866652461677,24.060866652461677
2251,"bitcoin",2019-JUL-03,11961.27,0.056917033057518836,6.837584972164319,9.767014706632322,9.767014706632322,9.767014706632322
2252,"bitcoin",2019-JUL-04,11215.4375,7.049546662802951,17.06657898989674,17.06657898989674,17.06657898989674,17.06657898989674
2255,"bitcoin",2019-JUL-07,11450.847,0.792718652166089,14.659893717905764,14.659893717905764,14.659893717905764,14.659893717905764
2261,"bitcoin",2019-JUL-13,11392.379,3.946304806046213,3.946304806046213,7.737119700810507,7.737119700810507,7.737119700810507
2266,"bitcoin",2019-JUL-18,10666.482,0.6596457951178353,3.5829995306793774,15.06906400817064,15.06906400817064,15.06906400817064
2269,"bitcoin",2019-JUL-21,10599.105,2.290599064732364,2.290599064732364,15.800541649507203,15.800541649507203,15.800541649507203
2297,"bitcoin",2019-AUG-18,10345.811,1.3653738696753692,5.511825027540136,5.511825027540136,5.511825027540136,5.511825027540136
